,Budget,Linear mean cost,Linear mean points,n linear,Non linear cost,Non linear points,Non linear n,Div mean cost,Div mean points,n div,Non div cost,Non div points,Non div n,Both mean cost,Both mean points,n both,Non both cost,Non both points,Non both n
0,500,"{0.8: 483.0, 0.85: 483.0, 0.9: 481.0}","{0.8: 900.0, 0.85: 908.0, 0.9: 905.0}","[36, 30, 19]","{0.8: 486.0, 0.85: 486.0, 0.9: 486.0}","{0.8: 867.0, 0.85: 865.0, 0.9: 882.0}","[14, 20, 31]","{4: 484.0, 3: 483.0, 2: 468.0}","{4: 917.0, 3: 903.0, 2: 768.0}","[28, 10, 1]","{4: 484.0, 3: 485.0, 2: 485.0}","{4: 857.0, 3: 887.0, 2: 893.0}","[22, 40, 49]","{'0.8, 2': 484.0, '0.85, 3': 483.0, '0.9, 4': 468.0}","{'0.8, 2': 919.0, '0.85, 3': 903.0, '0.9, 4': 768.0}","[27, 10, 1]","{'0.8, 2': 484.0, '0.85, 3': 485.0, '0.9, 4': 485.0}","{'0.8, 2': 857.0, '0.85, 3': 887.0, '0.9, 4': 893.0}","[23, 40, 49]"
1,550,"{0.8: 524.0, 0.85: 520.0, 0.9: 514.0}","{0.8: 1153.0, 0.85: 1135.0, 0.9: 1142.0}","[21, 14, 8]","{0.8: 530.0, 0.85: 530.0, 0.9: 530.0}","{0.8: 1078.0, 0.85: 1099.0, 0.9: 1103.0}","[29, 36, 42]","{4: 527.0, 3: 522.0, 2: nan}","{4: 1159.0, 3: 1133.0, 2: nan}","[19, 5, 0]","{4: 528.0, 3: 528.0, 2: 528.0}","{4: 1078.0, 3: 1106.0, 2: 1109.0}","[31, 45, 50]","{'0.8, 2': 526.0, '0.85, 3': 522.0, '0.9, 4': nan}","{'0.8, 2': 1156.0, '0.85, 3': 1133.0, '0.9, 4': nan}","[18, 5, 0]","{'0.8, 2': 528.0, '0.85, 3': 528.0, '0.9, 4': 528.0}","{'0.8, 2': 1082.0, '0.85, 3': 1106.0, '0.9, 4': 1109.0}","[32, 45, 50]"
2,600,"{0.8: 574.0, 0.85: 577.0, 0.9: 580.0}","{0.8: 1356.0, 0.85: 1361.0, 0.9: 1339.0}","[21, 17, 8]","{0.8: 571.0, 0.85: 570.0, 0.9: 571.0}","{0.8: 1265.0, 0.85: 1274.0, 0.9: 1297.0}","[29, 33, 42]","{4: 576.0, 3: 581.0, 2: 578.0}","{4: 1363.0, 3: 1348.0, 2: 1371.0}","[18, 6, 2]","{4: 570.0, 3: 571.0, 2: 572.0}","{4: 1270.0, 3: 1297.0, 2: 1301.0}","[32, 44, 48]","{'0.8, 2': 578.0, '0.85, 3': 581.0, '0.9, 4': 578.0}","{'0.8, 2': 1367.0, '0.85, 3': 1348.0, '0.9, 4': 1371.0}","[17, 6, 2]","{'0.8, 2': 570.0, '0.85, 3': 571.0, '0.9, 4': 572.0}","{'0.8, 2': 1271.0, '0.85, 3': 1297.0, '0.9, 4': 1301.0}","[33, 44, 48]"
3,650,"{0.8: 625.0, 0.85: 624.0, 0.9: 626.0}","{0.8: 1411.0, 0.85: 1379.0, 0.9: 1372.0}","[18, 12, 6]","{0.8: 622.0, 0.85: 623.0, 0.9: 623.0}","{0.8: 1410.0, 0.85: 1420.0, 0.9: 1416.0}","[32, 38, 44]","{4: 625.0, 3: 629.0, 2: 603.0}","{4: 1401.0, 3: 1390.0, 2: 1409.0}","[16, 9, 1]","{4: 622.0, 3: 622.0, 2: 624.0}","{4: 1415.0, 3: 1415.0, 2: 1410.0}","[34, 41, 49]","{'0.8, 2': 625.0, '0.85, 3': 627.0, '0.9, 4': 603.0}","{'0.8, 2': 1402.0, '0.85, 3': 1380.0, '0.9, 4': 1409.0}","[14, 8, 1]","{'0.8, 2': 623.0, '0.85, 3': 623.0, '0.9, 4': 624.0}","{'0.8, 2': 1414.0, '0.85, 3': 1416.0, '0.9, 4': 1410.0}","[36, 42, 49]"
4,700,"{0.8: 673.0, 0.85: 671.0, 0.9: 653.0}","{0.8: 1581.0, 0.85: 1590.0, 0.9: 1508.0}","[19, 11, 1]","{0.8: 669.0, 0.85: 671.0, 0.9: 671.0}","{0.8: 1570.0, 0.85: 1569.0, 0.9: 1575.0}","[31, 39, 49]","{4: 670.0, 3: 673.0, 2: nan}","{4: 1583.0, 3: 1647.0, 2: nan}","[21, 3, 0]","{4: 672.0, 3: 671.0, 2: 671.0}","{4: 1567.0, 3: 1569.0, 2: 1574.0}","[29, 47, 50]","{'0.8, 2': 673.0, '0.85, 3': 673.0, '0.9, 4': nan}","{'0.8, 2': 1587.0, '0.85, 3': 1647.0, '0.9, 4': nan}","[14, 3, 0]","{'0.8, 2': 670.0, '0.85, 3': 671.0, '0.9, 4': 671.0}","{'0.8, 2': 1569.0, '0.85, 3': 1569.0, '0.9, 4': 1574.0}","[36, 47, 50]"
5,750,"{0.8: 726.0, 0.85: 727.0, 0.9: 738.0}","{0.8: 1737.0, 0.85: 1747.0, 0.9: 1751.0}","[38, 30, 13]","{0.8: 722.0, 0.85: 722.0, 0.9: 721.0}","{0.8: 1675.0, 0.85: 1686.0, 0.9: 1712.0}","[12, 20, 37]","{4: 728.0, 3: 736.0, 2: 735.0}","{4: 1747.0, 3: 1758.0, 2: 1694.0}","[33, 13, 2]","{4: 720.0, 3: 721.0, 2: 725.0}","{4: 1674.0, 3: 1710.0, 2: 1724.0}","[17, 37, 48]","{'0.8, 2': 728.0, '0.85, 3': 736.0, '0.9, 4': 735.0}","{'0.8, 2': 1745.0, '0.85, 3': 1758.0, '0.9, 4': 1694.0}","[30, 13, 2]","{'0.8, 2': 721.0, '0.85, 3': 721.0, '0.9, 4': 725.0}","{'0.8, 2': 1688.0, '0.85, 3': 1710.0, '0.9, 4': 1724.0}","[20, 37, 48]"
6,800,"{0.8: 766.0, 0.85: 767.0, 0.9: 765.0}","{0.8: 1812.0, 0.85: 1815.0, 0.9: 1811.0}","[44, 35, 24]","{0.8: 764.0, 0.85: 764.0, 0.9: 767.0}","{0.8: 1816.0, 0.85: 1808.0, 0.9: 1814.0}","[6, 15, 26]","{4: 767.0, 3: 766.0, 2: 776.0}","{4: 1816.0, 3: 1806.0, 2: 1848.0}","[43, 17, 4]","{4: 762.0, 3: 766.0, 2: 765.0}","{4: 1793.0, 3: 1816.0, 2: 1810.0}","[7, 33, 46]","{'0.8, 2': 767.0, '0.85, 3': 766.0, '0.9, 4': 776.0}","{'0.8, 2': 1816.0, '0.85, 3': 1806.0, '0.9, 4': 1848.0}","[41, 17, 4]","{'0.8, 2': 761.0, '0.85, 3': 766.0, '0.9, 4': 765.0}","{'0.8, 2': 1799.0, '0.85, 3': 1816.0, '0.9, 4': 1810.0}","[9, 33, 46]"
7,850,"{0.8: 819.0, 0.85: 820.0, 0.9: 820.0}","{0.8: 1920.0, 0.85: 1920.0, 0.9: 1917.0}","[49, 47, 37]","{0.8: 815.0, 0.85: 807.0, 0.9: 817.0}","{0.8: 1948.0, 0.85: 1934.0, 0.9: 1933.0}","[1, 3, 13]","{4: 819.0, 3: 823.0, 2: 819.0}","{4: 1919.0, 3: 1920.0, 2: 1941.0}","[44, 20, 3]","{4: 820.0, 3: 816.0, 2: 819.0}","{4: 1935.0, 3: 1921.0, 2: 1920.0}","[6, 30, 47]","{'0.8, 2': 819.0, '0.85, 3': 823.0, '0.9, 4': 819.0}","{'0.8, 2': 1918.0, '0.85, 3': 1920.0, '0.9, 4': 1941.0}","[43, 20, 3]","{'0.8, 2': 819.0, '0.85, 3': 816.0, '0.9, 4': 819.0}","{'0.8, 2': 1937.0, '0.85, 3': 1921.0, '0.9, 4': 1920.0}","[7, 30, 47]"
8,900,"{0.8: 866.0, 0.85: 866.0, 0.9: 865.0}","{0.8: 2000.0, 0.85: 1999.0, 0.9: 1996.0}","[50, 49, 44]","{0.8: nan, 0.85: 857.0, 0.9: 869.0}","{0.8: nan, 0.85: 2045.0, 0.9: 2031.0}","[0, 1, 6]","{4: 866.0, 3: 859.0, 2: 850.0}","{4: 1999.0, 3: 1989.0, 2: 2008.0}","[46, 18, 1]","{4: 863.0, 3: 869.0, 2: 866.0}","{4: 2017.0, 3: 2006.0, 2: 2000.0}","[4, 32, 49]","{'0.8, 2': 866.0, '0.85, 3': 859.0, '0.9, 4': 850.0}","{'0.8, 2': 1999.0, '0.85, 3': 1989.0, '0.9, 4': 2008.0}","[46, 18, 1]","{'0.8, 2': 863.0, '0.85, 3': 869.0, '0.9, 4': 866.0}","{'0.8, 2': 2017.0, '0.85, 3': 2006.0, '0.9, 4': 2000.0}","[4, 32, 49]"
