cost,points_total,indexes
463,682,"[446, 265, 522, 509, 488, 614, 531, 530, 416, 414, 596]"
464,734,"[446, 265, 522, 509, 488, 614, 531, 530, 416, 414, 527]"
465,750,"[446, 265, 522, 509, 488, 614, 531, 530, 416, 414, 508]"
466,754,"[446, 265, 522, 509, 488, 614, 531, 530, 416, 414, 445]"
468,768,"[446, 265, 522, 509, 488, 614, 531, 530, 416, 414, 310]"
473,782,"[446, 265, 522, 509, 488, 614, 531, 530, 416, 414, 163]"
474,797,"[446, 265, 522, 509, 488, 614, 531, 530, 416, 414, 133]"
463,664,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 607]"
464,690,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 596]"
465,742,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 527]"
466,758,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 508]"
467,762,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 445]"
469,776,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 310]"
474,790,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 163]"
475,805,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 414, 133]"
464,670,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 607]"
465,696,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 596]"
466,748,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 527]"
467,764,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 508]"
468,768,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 445]"
470,782,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 310]"
475,796,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 163]"
476,811,"[446, 265, 522, 509, 488, 615, 614, 416, 414, 272, 133]"
465,674,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 607]"
466,700,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 596]"
467,752,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 527]"
468,768,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 508]"
469,772,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 445]"
471,786,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 310]"
476,800,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 163]"
477,815,"[446, 265, 522, 509, 488, 614, 530, 504, 416, 272, 133]"
466,681,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 607]"
467,707,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 596]"
468,759,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 527]"
469,775,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 508]"
470,779,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 445]"
472,793,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 310]"
477,807,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 163]"
478,822,"[446, 265, 522, 509, 488, 531, 530, 504, 416, 414, 133]"
467,722,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 607]"
468,748,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 596]"
469,800,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 527]"
470,816,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 508]"
471,820,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 445]"
473,834,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 310]"
478,848,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 163]"
479,863,"[446, 265, 522, 509, 488, 614, 530, 416, 414, 272, 133]"
470,739,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 607]"
471,765,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 596]"
472,817,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 527]"
473,833,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 508]"
474,837,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 445]"
476,851,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 310]"
481,865,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 163]"
482,880,"[446, 265, 522, 509, 488, 531, 530, 416, 414, 272, 133]"
471,747,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 607]"
472,773,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 596]"
473,825,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 527]"
474,841,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 508]"
475,845,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 445]"
477,859,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 310]"
482,873,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 163]"
483,888,"[446, 265, 522, 509, 488, 530, 504, 416, 414, 272, 133]"
472,757,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 607]"
473,783,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 596]"
474,835,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 527]"
475,851,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 508]"
476,855,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 445]"
478,869,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 310]"
483,883,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 163]"
484,898,"[446, 265, 522, 509, 488, 614, 416, 414, 271, 272, 133]"
475,788,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 607]"
476,814,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 596]"
477,866,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 527]"
478,882,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 508]"
479,886,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 445]"
481,900,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 310]"
486,914,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 163]"
487,929,"[446, 265, 522, 509, 488, 530, 416, 414, 271, 272, 133]"
478,803,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 607]"
479,829,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 596]"
480,881,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 527]"
481,897,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 508]"
482,901,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 445]"
484,915,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 310]"
489,929,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 163]"
490,944,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 198, 133]"
481,807,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 607]"
482,833,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 596]"
483,885,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 527]"
484,901,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 508]"
485,905,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 445]"
487,919,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 310]"
492,933,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 163]"
493,948,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 198, 133]"
482,811,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 607]"
483,837,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 596]"
484,889,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 527]"
485,905,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 508]"
486,909,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 445]"
488,923,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 310]"
493,937,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 163]"
494,952,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 208, 133]"
483,838,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 607]"
484,864,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 596]"
485,916,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 527]"
486,932,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 508]"
487,936,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 445]"
489,950,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 310]"
494,964,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 163]"
495,979,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 198, 133]"
488,848,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 607]"
489,874,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 596]"
490,926,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 527]"
491,942,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 508]"
492,946,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 445]"
494,960,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 310]"
499,974,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 163]"
500,989,"[446, 265, 522, 509, 488, 614, 416, 414, 272, 13, 133]"
491,879,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 607]"
492,905,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 596]"
493,957,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 527]"
494,973,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 508]"
495,977,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 445]"
497,991,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 310]"
502,1005,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 163]"
503,1020,"[446, 265, 522, 509, 488, 530, 416, 414, 272, 13, 133]"
494,883,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 607]"
495,909,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 596]"
496,961,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 527]"
497,977,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 508]"
498,981,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 445]"
500,995,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 310]"
505,1009,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 163]"
506,1024,"[446, 265, 522, 509, 488, 416, 414, 396, 272, 13, 133]"
496,914,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 607]"
497,940,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 596]"
498,992,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 527]"
499,1008,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 508]"
500,1012,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 445]"
502,1026,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 310]"
507,1040,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 163]"
508,1055,"[446, 265, 522, 509, 488, 416, 414, 271, 272, 13, 133]"
499,929,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 607]"
500,955,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 596]"
501,1007,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 527]"
502,1023,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 508]"
503,1027,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 445]"
505,1041,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 310]"
510,1055,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 163]"
511,1070,"[446, 265, 522, 509, 488, 416, 414, 272, 198, 13, 133]"
508,953,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 607]"
509,979,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 596]"
510,1031,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 527]"
511,1047,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 508]"
512,1051,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 445]"
514,1065,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 310]"
519,1079,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 163]"
520,1094,"[446, 265, 522, 509, 488, 416, 414, 272, 50, 13, 133]"
513,961,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 607]"
514,987,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 596]"
515,1039,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 527]"
516,1055,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 508]"
517,1059,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 445]"
519,1073,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 310]"
524,1087,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 163]"
525,1102,"[446, 265, 522, 509, 488, 416, 272, 198, 50, 13, 133]"
448,377,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 607]"
449,403,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 596]"
450,455,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 527]"
451,471,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 508]"
452,475,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 445]"
454,489,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 310]"
459,503,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 163]"
460,518,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 610, 133]"
450,429,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 607]"
451,455,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 596]"
452,507,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 527]"
453,523,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 508]"
454,527,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 445]"
456,541,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 310]"
461,555,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 163]"
462,570,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 530, 133]"
452,467,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 607]"
453,493,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 596]"
454,545,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 527]"
455,561,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 508]"
456,565,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 445]"
458,579,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 310]"
463,593,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 163]"
464,608,"[446, 265, 526, 509, 415, 613, 615, 614, 531, 530, 133]"
453,480,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 607]"
454,506,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 596]"
455,558,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 527]"
456,574,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 508]"
457,578,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 445]"
459,592,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 310]"
464,606,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 163]"
465,621,"[446, 265, 526, 509, 415, 613, 615, 614, 604, 416, 133]"
455,532,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 607]"
456,558,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 596]"
457,610,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 527]"
458,626,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 508]"
459,630,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 445]"
461,644,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 310]"
466,658,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 163]"
467,673,"[446, 265, 526, 509, 415, 613, 615, 614, 530, 416, 133]"
457,569,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 607]"
458,595,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 596]"
459,647,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 527]"
460,663,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 508]"
461,667,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 445]"
463,681,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 310]"
468,695,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 163]"
469,710,"[446, 265, 526, 509, 415, 615, 614, 531, 530, 416, 133]"
458,577,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 607]"
459,603,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 596]"
460,655,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 527]"
461,671,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 508]"
462,675,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 445]"
464,689,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 310]"
469,703,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 163]"
470,718,"[446, 265, 526, 509, 415, 615, 614, 530, 504, 416, 133]"
459,578,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 607]"
460,604,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 596]"
461,656,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 527]"
462,672,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 508]"
463,676,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 445]"
465,690,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 310]"
470,704,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 163]"
471,719,"[446, 265, 526, 509, 415, 613, 614, 530, 504, 416, 133]"
460,625,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 607]"
461,651,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 596]"
462,703,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 527]"
463,719,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 508]"
464,723,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 445]"
466,737,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 310]"
471,751,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 163]"
472,766,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 414, 133]"
461,626,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 607]"
462,652,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 596]"
463,704,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 527]"
464,720,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 508]"
465,724,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 445]"
467,738,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 310]"
472,752,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 163]"
473,767,"[446, 265, 526, 509, 415, 613, 614, 530, 416, 414, 133]"
462,635,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 607]"
463,661,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 596]"
464,713,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 527]"
465,729,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 508]"
466,733,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 445]"
468,747,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 310]"
473,761,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 163]"
474,776,"[446, 265, 526, 509, 415, 615, 614, 530, 416, 272, 133]"
463,663,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 607]"
464,689,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 596]"
465,741,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 527]"
466,757,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 508]"
467,761,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 445]"
469,775,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 310]"
474,789,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 163]"
475,804,"[446, 265, 526, 509, 415, 614, 531, 530, 416, 414, 133]"
464,671,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 607]"
465,697,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 596]"
466,749,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 527]"
467,765,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 508]"
468,769,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 445]"
470,783,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 310]"
475,797,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 163]"
476,812,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 414, 133]"
465,677,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 607]"
466,703,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 596]"
467,755,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 527]"
468,771,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 508]"
469,775,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 445]"
471,789,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 310]"
476,803,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 163]"
477,818,"[446, 265, 526, 509, 415, 615, 614, 416, 414, 272, 133]"
466,681,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 607]"
467,707,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 596]"
468,759,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 527]"
469,775,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 508]"
470,779,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 445]"
472,793,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 310]"
477,807,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 163]"
478,822,"[446, 265, 526, 509, 415, 614, 530, 504, 416, 272, 133]"
467,688,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 607]"
468,714,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 596]"
469,766,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 527]"
470,782,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 508]"
471,786,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 445]"
473,800,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 310]"
478,814,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 163]"
479,829,"[446, 265, 526, 509, 415, 531, 530, 504, 416, 414, 133]"
468,729,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 607]"
469,755,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 596]"
470,807,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 527]"
471,823,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 508]"
472,827,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 445]"
474,841,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 310]"
479,855,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 163]"
480,870,"[446, 265, 526, 509, 415, 614, 530, 416, 414, 272, 133]"
471,746,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 607]"
472,772,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 596]"
473,824,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 527]"
474,840,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 508]"
475,844,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 445]"
477,858,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 310]"
482,872,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 163]"
483,887,"[446, 265, 526, 509, 415, 531, 530, 416, 414, 272, 133]"
472,754,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 607]"
473,780,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 596]"
474,832,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 527]"
475,848,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 508]"
476,852,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 445]"
478,866,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 310]"
483,880,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 163]"
484,895,"[446, 265, 526, 509, 415, 530, 504, 416, 414, 272, 133]"
473,764,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 607]"
474,790,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 596]"
475,842,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 527]"
476,858,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 508]"
477,862,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 445]"
479,876,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 310]"
484,890,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 163]"
485,905,"[446, 265, 526, 509, 415, 614, 416, 414, 271, 272, 133]"
476,795,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 607]"
477,821,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 596]"
478,873,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 527]"
479,889,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 508]"
480,893,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 445]"
482,907,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 310]"
487,921,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 163]"
488,936,"[446, 265, 526, 509, 415, 530, 416, 414, 271, 272, 133]"
479,810,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 607]"
480,836,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 596]"
481,888,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 527]"
482,904,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 508]"
483,908,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 445]"
485,922,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 310]"
490,936,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 163]"
491,951,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 198, 133]"
482,814,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 607]"
483,840,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 596]"
484,892,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 527]"
485,908,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 508]"
486,912,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 445]"
488,926,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 310]"
